show_id,var,type
s172,United States,country
s173,India,country
s174,Denmark,country
s175,United States,country
s176,United States,country
s177,United States,country
s178,United States,country
s179,,country
s180,,country
s181,Taiwan,country
s182,United Kingdom,country
s183,United States,country
s184,United States,country
s185,United States,country
s186,Germany,country
s187,United States,country
s188,Hong Kong,country
s189,Taiwan,country
s190,United States,country
s190,China,country
s191,United States,country
s192,South Korea,country
s193,France,country
s193,Netherlands,country
s193,Singapore,country
s194,United States,country
s195,Argentina,country
s196,United States,country
s197,United Kingdom,country
s198,United States,country
s199,China,country
s200,South Korea,country
s201,United States,country
s202,Philippines,country
s203,South Korea,country
s204,France,country
s205,,country
s206,United Kingdom,country
s206,Spain,country
s206,United States,country
s207,United Arab Emirates,country
s207,United States,country
s208,United States,country
s209,Brazil,country
s210,United States,country
s211,United States,country
s212,Netherlands,country
s213,United Kingdom,country
s214,Germany,country
s215,United States,country
s216,United States,country
s217,United Kingdom,country
s217,Hong Kong,country
s218,United States,country
s219,Brazil,country
s220,Spain,country
s221,Canada,country
s222,India,country
s223,Philippines,country
s224,United States,country
s225,Iran,country
s225,France,country
s226,United States,country
s227,United States,country
s227,United Kingdom,country
s227,France,country
s228,United Kingdom,country
s228,France,country
s228,Belgium,country
s228,United States,country
s228,China,country
s229,Japan,country
s230,United States,country
s231,Argentina,country
s231,Brazil,country
s231,France,country
s231,Poland,country
s231,Germany,country
s231,Denmark,country
s232,United States,country
s233,United States,country
s234,United States,country
s235,Taiwan,country
s236,Taiwan,country
s237,Israel,country
s237,United States,country
s238,United States,country
s238,Mexico,country
s239,United States,country
s240,Taiwan,country
s241,United States,country
s242,Taiwan,country
s243,,country
s244,Nigeria,country
s245,India,country
s246,Uruguay,country
s246,Argentina,country
s246,Spain,country
s247,United States,country
s247,Canada,country
s248,United States,country
s249,France,country
s250,Philippines,country
s251,United States,country
s252,India,country
s253,United States,country
s254,Japan,country
s255,Canada,country
s256,United States,country
s257,United States,country
s258,Singapore,country
s258,France,country
s259,United Kingdom,country
s260,United States,country
s261,Japan,country
s262,Canada,country
s263,United States,country
s264,Turkey,country
s265,India,country
s266,India,country
s267,India,country
s268,India,country
s269,India,country
s270,India,country
s271,India,country
s272,India,country
s273,India,country
s274,India,country
s275,India,country
s276,India,country
s277,United States,country
s277,Canada,country
s278,India,country
s279,India,country
s280,India,country
s281,Egypt,country
s282,United States,country
s283,Pakistan,country
s284,India,country
s285,South Korea,country
s286,United States,country
s287,United Kingdom,country
s287,United States,country
s287,France,country
s287,Germany,country
s288,United Kingdom,country
s289,United States,country
s290,United States,country
s291,South Korea,country
s292,Argentina,country
s293,Mexico,country
s294,Hong Kong,country
s295,China,country
s296,United States,country
s297,Canada,country
s298,United States,country
s298,United Kingdom,country
s299,United States,country
s300,Turkey,country
s300,United States,country
s301,India,country
s302,Bulgaria,country
s302,United States,country
s303,Canada,country
s304,France,country
s305,Spain,country
s306,United States,country
s307,United States,country
s308,United States,country
s309,United States,country
s310,France,country
s311,United States,country
s312,India,country
s313,India,country
s314,Australia,country
s314,France,country
s315,Hong Kong,country
s315,Iceland,country
s315,United States,country
s316,India,country
s317,United States,country
s318,Canada,country
s318,United States,country
s319,United Arab Emirates,country
s320,United States,country
s321,Brazil,country
s322,United Kingdom,country
s323,Brazil,country
s324,United States,country
s325,United Kingdom,country
s326,United States,country
s327,United States,country
s328,United States,country
s329,United States,country
s329,Mexico,country
s330,United States,country
s331,United Kingdom,country
s331,United States,country
s332,United States,country
s333,United States,country
s333,Chile,country
s334,Singapore,country
s335,United Kingdom,country
s336,United Kingdom,country
s337,,country
s338,Taiwan,country
s339,Germany,country
s339,France,country
s339,Russia,country
s340,Mauritius,country
s340,South Africa,country
s341,India,country
s342,Japan,country
s343,Japan,country
s344,India,country
s345,Argentina,country
s346,India,country
s347,India,country
s348,United States,country
s349,Japan,country
s350,Japan,country
s351,United Kingdom,country
s352,United States,country
s352,Japan,country
s353,United States,country
s354,India,country
s355,India,country
s356,India,country
s357,India,country
s358,United States,country
s359,India,country
s360,,country
s361,Japan,country
s362,India,country
s363,India,country
s364,Japan,country
s365,India,country
s366,,country
s367,,country
s368,Lebanon,country
s369,India,country
s370,,country
s371,Mexico,country
s372,Egypt,country
s373,United States,country
s374,India,country
s375,United States,country
s375,Bulgaria,country
s376,Colombia,country
s377,Spain,country
s378,Uruguay,country
s378,Argentina,country
s379,Mexico,country
s380,United States,country
s381,United States,country
s382,Egypt,country
s382,Algeria,country
s383,France,country
s383,Egypt,country
s384,Uruguay,country
s385,United Arab Emirates,country
s386,Turkey,country
s387,United States,country
s388,United States,country
s389,Australia,country
s390,Canada,country
s391,,country
s392,Soviet Union,country
s392,India,country
s393,United States,country
s394,Japan,country
s395,Brazil,country
s396,United States,country
s397,,country
s398,United States,country
s399,United Kingdom,country
s400,United States,country
s401,United States,country
s402,Sweden,country
s402,United States,country
s403,South Africa,country
s404,United States,country
s405,United States,country
s406,United States,country
s407,Malaysia,country
s408,United States,country
s409,Ireland,country
s409,United Kingdom,country
s409,United States,country
s410,Colombia,country
s411,Spain,country
s411,Italy,country
s412,United States,country
s413,,country
s414,United States,country
s415,United States,country
s416,United States,country
s417,Philippines,country
s418,United States,country
s419,United States,country
s420,United Kingdom,country
s421,Mexico,country
s422,Brazil,country
s423,United States,country
s424,Hong Kong,country
s425,Germany,country
s426,United States,country
s427,Argentina,country
s428,United States,country
s429,,country
s430,United Kingdom,country
s430,France,country
s430,Germany,country
s431,Philippines,country
s432,United States,country
s432,Germany,country
s432,Canada,country
s433,United States,country
s434,United States,country
s434,India,country
s435,United Kingdom,country
s436,United States,country
s437,,country
s438,United States,country
s439,Japan,country
s439,United States,country
s440,United States,country
s441,Colombia,country
s442,Philippines,country
s443,Denmark,country
s443,United States,country
s444,South Africa,country
s444,United States,country
s445,Spain,country
s446,United Kingdom,country
s447,India,country
s448,Egypt,country
s449,United States,country
s450,United Kingdom,country
s451,United Kingdom,country
s452,United States,country
s453,United States,country
s454,United States,country
s455,United States,country
s456,United States,country
s457,United States,country
s458,United States,country
s459,United States,country
s460,United States,country
s461,United States,country
s462,United States,country
s463,United States,country
s464,United States,country
s465,Canada,country
s466,Canada,country
s466,Luxembourg,country
s467,United States,country
s468,United Kingdom,country
s468,United States,country
s469,United States,country
s470,United States,country
s471,United States,country
s472,United States,country
s473,United States,country
s474,United States,country
s474,Canada,country
s475,United States,country
s476,United States,country
s477,United States,country
s478,India,country
s479,Philippines,country
s480,Turkey,country
s481,India,country
s482,United Kingdom,country
s483,United States,country
s484,United States,country
s485,India,country
s486,United States,country
s487,United States,country
s488,United States,country
s489,United States,country
s490,France,country
s491,Egypt,country
s492,United Kingdom,country
s492,United States,country
s493,Egypt,country
s494,United States,country
s495,Taiwan,country
s496,United States,country
s497,Serbia,country
s497,United States,country
s498,Colombia,country
s499,Egypt,country
s500,Brazil,country
s501,India,country
s502,India,country
s503,Spain,country
s504,Canada,country
s504,Nigeria,country
s505,United States,country
s506,Iceland,country
s506,Sweden,country
s506,Belgium,country
s507,Egypt,country
s508,India,country
s509,India,country
s510,,country
s511,India,country
s512,Singapore,country
s513,France,country
s514,United States,country
s515,India,country
s516,Taiwan,country
s517,Japan,country
s518,United States,country
s519,United States,country
s520,Ireland,country
s520,Canada,country
s521,United States,country
s522,United States,country
s522,Italy,country
s523,United States,country
s524,Finland,country
s525,India,country
s525,Germany,country
s526,,country
s527,India,country
s528,United Kingdom,country
s529,China,country
s529,Spain,country
s529,South Korea,country
s529,United States,country
s530,China,country
s531,Spain,country
s531,Belgium,country
s532,Brazil,country
s533,India,country
s534,India,country
s535,India,country
s536,United States,country
s537,India,country
s538,India,country
s539,United States,country
s540,Canada,country
s541,Japan,country
s542,United Kingdom,country
s542,Canada,country
s542,United States,country
s542,Germany,country
s543,Brazil,country
s543,Netherlands,country
s543,United States,country
s543,Colombia,country
s543,Austria,country
s543,Germany,country
s544,United States,country
s545,South Korea,country
s546,,country
s547,United States,country
s548,Egypt,country
s549,,country
s550,United States,country
s551,United States,country
s552,United States,country
s553,India,country
s554,United States,country
s555,,country
s556,India,country
s557,Japan,country
s558,United States,country
s559,Argentina,country
s560,Spain,country
s561,India,country
s562,United States,country
s563,United States,country
s563,Canada,country
s564,United Kingdom,country
s564,United States,country
s565,France,country
s565,Canada,country
s565,Belgium,country
s566,United States,country
s567,France,country
s568,United States,country
s569,Colombia,country
s570,Japan,country
s571,,country
s572,India,country
s572,United Kingdom,country
s572,China,country
s572,Canada,country
s572,Japan,country
s572,South Korea,country
s572,United States,country
s573,France,country
s573,Belgium,country
s574,Egypt,country
s575,United States,country
s576,Netherlands,country
s577,South Korea,country
s578,Iceland,country
s579,United States,country
s580,United States,country
s581,Indonesia,country
s582,India,country
s583,Canada,country
s583,United States,country
s584,United States,country
s585,United States,country
s586,United States,country
s587,South Korea,country
s588,United States,country
s589,United Kingdom,country
s589,United States,country
s590,India,country
s591,Indonesia,country
s591,South Korea,country
s591,Singapore,country
s592,United States,country
s593,United States,country
s594,India,country
s595,India,country
s596,United States,country
s597,China,country
s598,Australia,country
s599,United States,country
s600,India,country
s601,United States,country
s602,Norway,country
s603,United States,country
s604,United States,country
s605,Peru,country
s606,India,country
s607,South Korea,country
s608,United States,country
s609,Canada,country
s610,Taiwan,country
s611,Japan,country
s612,United States,country
s613,France,country
s613,Senegal,country
s613,Belgium,country
s614,United States,country
s615,United States,country
s615,Canada,country
s616,Canada,country
s616,France,country
s617,Japan,country
s618,United Kingdom,country
s619,Chile,country
s620,United States,country
s621,United States,country
s622,Australia,country
s623,Romania,country
s623,France,country
s623,Switzerland,country
s623,Germany,country
s624,United Kingdom,country
s625,Australia,country
s626,United States,country
s627,United States,country
s628,United States,country
s629,India,country
s630,Bulgaria,country
s630,United States,country
s630,Spain,country
s630,Canada,country
s631,Taiwan,country
s632,United States,country
s633,United States,country
s634,Indonesia,country
s635,United Kingdom,country
s636,United States,country
s637,Sweden,country
s637,Netherlands,country
s638,United Kingdom,country
s639,United States,country
s640,United States,country
s641,United States,country
s642,,country
s643,India,country
s644,India,country
s645,India,country
s646,Mexico,country
s647,Ghana,country
s648,India,country
s649,United States,country
s650,United States,country
s651,United States,country
s652,Japan,country
s653,India,country
s654,India,country
s655,India,country
s656,India,country
s657,India,country
s658,,country
s659,,country
s660,,country
s661,India,country
s662,,country
s663,,country
s664,India,country
s665,Turkey,country
s666,Turkey,country
s667,France,country
s667,United States,country
s667,Mexico,country
s668,United States,country
s669,Italy,country
s670,United Kingdom,country
s671,India,country
s672,South Africa,country
s673,Germany,country
s674,India,country
s675,Brazil,country
s676,Australia,country
s677,Japan,country
s678,Taiwan,country
s679,,country
s680,Thailand,country
s681,,country
s682,Canada,country
s683,United States,country
s684,United States,country
s685,Australia,country
s685,United Kingdom,country
s685,United Arab Emirates,country
s685,Canada,country
s686,Canada,country
s687,India,country
s688,United States,country
s689,United States,country
s690,United Kingdom,country
s691,United Kingdom,country
s692,Thailand,country
s693,United States,country
s694,South Korea,country
s695,South Korea,country
s696,Singapore,country
s696,United States,country
s697,United States,country
s697,Canada,country
s698,France,country
s698,Belgium,country
s699,India,country
s700,India,country
s701,India,country
s702,United States,country
s703,,country
s704,Japan,country
s705,,country
s706,Japan,country
s706,Canada,country
s706,United States,country
s707,,country
s708,Chile,country
s709,United States,country
s710,United States,country
s711,United States,country
s712,Pakistan,country
s713,Turkey,country
s714,Nigeria,country
s715,United States,country
s716,United States,country
s717,United States,country
s718,India,country
s719,Thailand,country
s720,India,country
s721,,country
s722,Thailand,country
s723,Thailand,country
s724,,country
s725,Thailand,country
s726,Thailand,country
s727,Thailand,country
s728,Thailand,country
s729,Spain,country
s730,India,country
s731,Saudi Arabia,country
s732,Germany,country
s733,Australia,country
s733,Armenia,country
s733,Japan,country
s733,Jordan,country
s733,Mexico,country
s733,Mongolia,country
s733,New Zealand,country
s733,Philippines,country
s733,South Africa,country
s733,Sweden,country
s733,United States,country
s733,Uruguay,country
s734,United States,country
s735,United States,country
s735,Canada,country
s736,United States,country
s736,Canada,country
s737,,country
s738,United States,country
s739,United States,country
s740,United States,country
s741,United States,country
s741,Canada,country
s742,United States,country
s743,United States,country
s744,United States,country
s745,United States,country
s745,Canada,country
s746,United States,country
s746,Canada,country
s747,United States,country
s748,United States,country
s749,United States,country
s750,Philippines,country
s751,India,country
s752,India,country
s753,United States,country
s754,India,country
s755,Chile,country
s756,United States,country
s757,India,country
s758,United States,country
s759,United States,country
s759,France,country
s760,United States,country
s761,Italy,country
s762,United States,country
s763,India,country
s764,United States,country
s765,United States,country
s766,Norway,country
s766,Denmark,country
s766,Netherlands,country
s766,Sweden,country
s767,United States,country
s768,United States,country
s769,United Kingdom,country
s770,,country
s771,India,country
s772,Namibia,country
s773,Mexico,country
s773,Finland,country
s774,India,country
s775,India,country
s776,United States,country
s776,Australia,country
s777,United States,country
s778,Taiwan,country
s779,Taiwan,country
s780,Russia,country
s781,Germany,country
s782,United Kingdom,country
s782,United States,country
s783,United States,country
s784,Canada,country
s785,Japan,country
s786,United States,country
s787,Australia,country
s787,Canada,country
s788,Australia,country
s788,Canada,country
s789,South Korea,country
s790,United States,country
s791,Mexico,country
s792,Canada,country
s793,Philippines,country
s794,,country
s795,United States,country
s796,United States,country
s797,Indonesia,country
s798,South Korea,country
s799,Egypt,country
s800,United States,country
s801,Mexico,country
s802,United Kingdom,country
s802,Ireland,country
s803,United States,country
s804,United States,country
s804,Australia,country
s805,,country
s806,Nigeria,country
s807,United States,country
s808,United States,country
s809,United States,country
s810,Egypt,country
s811,Japan,country
s811,United States,country
s812,United States,country
s813,United States,country
s814,United States,country
s815,,country
s816,Turkey,country
s817,India,country
s818,United Kingdom,country
s819,United States,country
s820,United States,country
s821,Nigeria,country
s822,United States,country
s823,Lebanon,country
s824,Belgium,country
s824,France,country
s825,New Zealand,country
s826,United States,country
s827,Uruguay,country
s827,Spain,country
s827,Mexico,country
s828,Canada,country
s829,United Kingdom,country
s830,United States,country
s831,United States,country
s832,United States,country
s833,United States,country
s834,United States,country
s835,United Arab Emirates,country
s835,United States,country
s836,United States,country
s837,United States,country
s838,United States,country
s839,Germany,country
s840,Turkey,country
s841,Australia,country
s842,Germany,country
s843,Germany,country
s844,Japan,country
s845,Japan,country
s846,Japan,country
s847,United States,country
s848,,country
s849,United States,country
s850,United States,country
s851,South Korea,country
s851,China,country
s852,,country
s853,,country
s854,Canada,country
s855,United States,country
s856,United States,country
s857,India,country
s858,United States,country
s859,United States,country
s860,Russia,country
s861,United States,country
s862,United States,country
s863,Canada,country
s864,Philippines,country
s865,United States,country
s866,Spain,country
s867,India,country
s868,Egypt,country
s869,Japan,country
s870,,country
s871,Japan,country
s872,,country
s873,Japan,country
s874,Turkey,country
s875,United States,country
s875,India,country
s876,United States,country
s876,Canada,country
s876,Indonesia,country
s876,United Kingdom,country
s876,China,country
s876,Singapore,country
s877,United States,country
s878,,country
s879,India,country
s879,Iran,country
s880,India,country
s881,India,country
s882,India,country
s883,India,country
s884,India,country
s885,India,country
s886,India,country
s887,India,country
s888,India,country
s889,India,country
s890,,country
s891,India,country
s892,India,country
s893,India,country
s894,India,country
s895,Germany,country
s896,Germany,country
s897,Germany,country
s898,Germany,country
s899,,country
s900,United States,country
s900,France,country
s900,Japan,country
s901,United States,country
s902,United States,country
s903,United Kingdom,country
s904,United States,country
s904,Germany,country
s905,United States,country
s906,United States,country
s906,United Kingdom,country
s907,United States,country
s908,United States,country
s909,Denmark,country
s910,United States,country
s910,Canada,country
s911,France,country
s912,United States,country
s913,United Kingdom,country
s914,United States,country
s915,United States,country
s916,United States,country
s917,United States,country
s917,United Kingdom,country
s918,United States,country
s919,United States,country
s920,United Kingdom,country
s921,,country
s922,United Kingdom,country
s923,United Kingdom,country
s924,United States,country
s925,United States,country
s926,United States,country
s927,India,country
s928,United Kingdom,country
s928,France,country
s929,United States,country
s930,United States,country
s931,India,country
s932,Germany,country
s933,India,country
s934,Turkey,country
s934,India,country
s935,United States,country
s936,United States,country
s936,Mexico,country
s937,Philippines,country
s937,Qatar,country
s938,Canada,country
s939,United States,country
s940,Vietnam,country
s941,Canada,country
s942,Spain,country
s943,Egypt,country
s944,India,country
s945,India,country
s946,Ireland,country
s946,Luxembourg,country
s946,Belgium,country
s947,United States,country
s948,Japan,country
s949,Saudi Arabia,country
s949,Syria,country
s949,Egypt,country
s949,Lebanon,country
s949,Kuwait,country
s950,United Kingdom,country
s951,India,country
s952,United States,country
s952,United Kingdom,country
s953,Turkey,country
s954,United States,country
s955,United States,country
s956,Spain,country
s957,United Kingdom,country
s958,United States,country
s959,Turkey,country
s960,United States,country
s961,Russia,country
s961,United States,country
s962,United Kingdom,country
s962,Russia,country
s962,United States,country
s963,United States,country
s964,United States,country
s965,Argentina,country
s965,Spain,country
s966,France,country
s966,Belgium,country
s967,Canada,country
s967,United States,country
s968,United States,country
s969,United States,country
s970,United States,country
s971,Japan,country
s972,United States,country
s973,Japan,country
s974,Japan,country
s975,Japan,country
s976,Japan,country
s977,United States,country
s978,Germany,country
s978,Jordan,country
s978,Netherlands,country
s979,France,country
s980,Hong Kong,country
s980,China,country
s981,,country
s982,Australia,country
s982,United States,country
s983,South Africa,country
s984,France,country
s985,Thailand,country
s986,South Africa,country
s987,France,country
s988,India,country
s989,United States,country
s990,Brazil,country
s991,Argentina,country
s991,United States,country
s992,United States,country
s993,Norway,country
s994,United States,country
s995,Canada,country
s996,Japan,country
s997,France,country
s997,Belgium,country
s997,Spain,country
s998,United States,country
s999,United States,country
s1000,United States,country
s1001,United Kingdom,country
s1002,United States,country
s1002,France,country
s1003,Germany,country
s1003,United States,country
s1004,United States,country
s1005,India,country
s1006,Canada,country
s1007,Japan,country
s1008,Thailand,country
s1009,United States,country
s1010,United States,country
s1011,Canada,country
s1012,United States,country
s1013,,country
s1014,Canada,country
s1015,Denmark,country
s1015,Sweden,country
s1015,Israel,country
s1015,United States,country
s1016,United States,country
s1017,India,country
s1018,India,country
s1019,,country
s1020,United Kingdom,country
s1021,Ireland,country
s1021,United Kingdom,country
s1022,,country
s1023,India,country
s1024,India,country
s1025,Spain,country
s1026,United States,country
s1027,United States,country
s1028,United States,country
s1028,Iceland,country
s1029,Colombia,country
s1030,India,country
s1031,United States,country
s1032,Spain,country
s1033,United Arab Emirates,country
s1033,United Kingdom,country
s1033,India,country
s1034,India,country
s1035,New Zealand,country
s1036,United States,country
s1037,Netherlands,country
s1038,Canada,country
s1039,Canada,country
s1040,Australia,country
s1041,United States,country
s1042,United States,country
s1043,Sweden,country
s1044,Russia,country
s1045,United States,country
s1046,India,country
s1047,,country
s1048,Canada,country
s1049,United Kingdom,country
s1050,Norway,country
s1050,Germany,country
s1050,Sweden,country
s1051,Finland,country
s1051,France,country
s1052,Denmark,country
s1053,Brazil,country
s1054,Philippines,country
s1055,Spain,country
s1056,Denmark,country
s1056,Spain,country
s1057,New Zealand,country
s1058,United States,country
s1059,United Kingdom,country
s1059,Russia,country
s1060,India,country
s1061,Lebanon,country
s1062,United Kingdom,country
s1063,United States,country
s1063,United Kingdom,country
s1063,Australia,country
s1064,Canada,country
s1064,United States,country
s1065,Singapore,country
s1066,Egypt,country
s1067,Brazil,country
s1068,United States,country
s1069,Spain,country
s1070,Bulgaria,country
s1070,United States,country
s1071,South Korea,country
s1072,United States,country
s1073,India,country
s1073,United Kingdom,country
s1074,United States,country
s1075,United States,country
s1075,Canada,country
s1075,Ireland,country
s1076,,country
s1077,United States,country
s1078,United States,country
s1079,Canada,country
s1079,United Kingdom,country
s1080,United States,country
s1080,Israel,country
s1080,Italy,country
s1080,South Africa,country
s1081,United States,country
s1082,Canada,country
s1083,United States,country
s1084,,country
s1085,France,country
s1085,Belgium,country
s1086,,country
s1087,India,country
s1088,Hong Kong,country
s1089,United States,country
s1090,United States,country
s1091,India,country
s1092,United Kingdom,country
s1093,,country
s1094,Australia,country
s1095,,country
s1096,United States,country
s1097,United States,country
s1098,United States,country
s1099,Philippines,country
s1100,Indonesia,country
s1101,United States,country
s1102,United Kingdom,country
s1103,United States,country
s1104,,country
s1105,India,country
s1106,South Korea,country
s1107,United States,country
s1108,,country
s1109,United Kingdom,country
s1110,United States,country
s1111,Taiwan,country
s1112,United States,country
s1113,France,country
s1114,Turkey,country
s1115,United States,country
s1116,Brazil,country
s1117,China,country
s1118,India,country
s1118,United States,country
s1119,United States,country
s1120,Canada,country
s1121,Canada,country
s1122,Canada,country
s1123,India,country
s1124,France,country
s1124,Belgium,country
s1125,,country
s1126,United Kingdom,country
s1126,China,country
s1127,Brazil,country
s1128,United States,country
s1129,United States,country
s1130,India,country
s1131,Indonesia,country
s1131,Singapore,country
s1132,Netherlands,country
s1132,Denmark,country
s1132,France,country
s1132,Germany,country
s1133,India,country
s1134,India,country
s1135,Bulgaria,country
s1135,United States,country
s1136,United States,country
s1137,United States,country
s1138,United States,country
s1139,United States,country
s1140,United States,country
s1141,,country
s1142,United States,country
s1143,United States,country
s1144,France,country
s1144,Belgium,country
s1145,Turkey,country
s1146,South Korea,country
s1146,Japan,country
s1147,United States,country
s1148,United States,country
s1149,United Kingdom,country
s1150,United States,country
s1151,South Korea,country
s1152,United States,country
s1153,United States,country
s1154,Philippines,country
s1155,Philippines,country
s1155,Canada,country
s1155,United Kingdom,country
s1155,United States,country
s1156,France,country
s1156,Malta,country
s1156,United States,country
s1157,Kuwait,country
s1158,Turkey,country
s1159,India,country
s1160,India,country
s1161,Belgium,country
s1161,France,country
s1162,United States,country
s1163,United Kingdom,country
s1164,Spain,country
s1165,Norway,country
s1166,Japan,country
s1167,Indonesia,country
s1168,Argentina,country
s1169,South Korea,country
s1170,Egypt,country
s1171,United Kingdom,country
s1171,Pakistan,country
s1172,India,country
s1173,United Kingdom,country
s1174,,country
s1175,,country
s1176,,country
s1177,,country
s1178,,country
s1179,Sweden,country
s1180,Italy,country
s1181,France,country
s1182,United Kingdom,country
s1183,United States,country
s1184,United States,country
s1185,,country
s1186,Spain,country
s1187,Mexico,country
s1187,United States,country
s1188,United States,country
s1189,United States,country
s1190,Canada,country
s1191,United States,country
s1192,South Korea,country
s1193,Canada,country
s1194,Ireland,country
s1195,United States,country
s1196,Philippines,country
s1197,Egypt,country
s1198,United States,country
s1199,Taiwan,country
s1200,India,country
s1201,United States,country
s1201,United Kingdom,country
s1202,France,country
s1203,United States,country
s1203,Japan,country
s1204,United States,country
s1205,France,country
s1205,New Zealand,country
s1206,India,country
s1207,United States,country
s1208,United States,country
s1209,United Kingdom,country
s1210,,country
s1211,France,country
s1211,Belgium,country
s1212,Ireland,country
s1213,Japan,country
s1214,United States,country
s1215,United States,country
s1216,India,country
s1217,Philippines,country
s1218,India,country
s1219,United States,country
s1220,Mexico,country
s1221,Mexico,country
s1222,Argentina,country
s1223,United States,country
s1224,Canada,country
s1224,United States,country
s1225,United Kingdom,country
s1225,United States,country
s1225,Australia,country
s1226,Japan,country
s1227,United States,country
s1228,United States,country
s1229,United States,country
s1230,United States,country
s1230,Mexico,country
s1231,France,country
s1232,Iceland,country
s1233,United States,country
s1233,Canada,country
s1234,Japan,country
s1235,United Kingdom,country
s1235,Czech Republic,country
s1235,United States,country
s1235,Germany,country
s1235,Bahamas,country
s1236,Hong Kong,country
s1237,Hong Kong,country
s1238,United States,country
s1238,Australia,country
s1238,China,country
s1239,Nigeria,country
s1240,,country
s1241,United States,country
s1242,United States,country
s1243,United States,country
s1243,Canada,country
s1244,South Africa,country
s1245,China,country
s1245,Germany,country
s1245,India,country
s1245,United States,country
s1246,United States,country
s1247,Spain,country
s1248,United States,country
s1248,Australia,country
s1249,Canada,country
s1250,United Kingdom,country
s1251,Norway,country
s1252,United States,country
s1253,,country
s1254,Japan,country
s1255,India,country
s1256,Indonesia,country
s1257,United States,country
s1258,India,country
s1259,India,country
s1260,India,country
s1261,India,country
s1262,India,country
s1263,India,country
s1264,Pakistan,country
s1265,United States,country
s1266,India,country
s1267,India,country
s1268,India,country
s1269,United States,country
s1270,India,country
s1271,United States,country
s1272,India,country
s1273,Germany,country
s1273,Sri Lanka,country
s1274,United States,country
s1275,Indonesia,country
s1276,United States,country
s1276,Sweden,country
s1277,South Africa,country
s1277,United States,country
s1278,Germany,country
s1279,,country
s1280,United Kingdom,country
s1280,United States,country
